Transporatation,Stock Maintenance,Equipment,Labor Cost,Marketing,Operational Cost
7,10,9,3,3,17.7926
1,8,10,3,5,15.0109
15,3,5,2,10,19.4349
8,8,3,3,6,15.5482
1,3,2,1,6,7.2101
14,7,7,1,5,18.8942
8,8,1,1,3,11.6597
6,8,2,3,4,12.7729
12,5,9,2,4,17.7932
2,5,3,2,8,11.0964
4,10,2,2,1,10.5557
8,3,7,2,8,15.5544
14,4,6,3,9,19.9964
10,7,4,1,6,15.549
1,7,9,3,8,15.556
10,9,10,3,4,20.0162
1,4,10,1,4,11.1244
9,7,7,1,9,18.3255
13,8,10,1,10,23.331
2,10,5,3,2,12.228
9,9,8,2,2,16.6816
3,3,8,1,7,12.2232
15,6,10,2,8,22.7847
3,5,6,2,1,9.4577
1,3,4,1,4,7.2209
13,9,8,3,9,23.3312
6,9,9,1,4,16.1203
9,8,7,2,5,17.2267
6,5,7,2,2,12.2362
10,4,5,2,2,12.7887
11,3,1,3,7,13.8779
12,8,6,2,10,21.0998
2,9,7,1,4,12.7805
15,9,3,3,1,17.2309
3,7,9,3,10,17.7732
11,3,3,1,8,14.4326
12,4,8,2,4,16.6802
4,5,6,1,5,11.6673
8,5,10,1,2,14.4652
15,5,6,2,3,17.2339
8,5,2,2,4,11.6629
5,2,6,3,1,9.4619
5,8,10,1,10,18.8838
9,4,8,1,3,13.9027
5,9,5,1,2,12.2266
1,10,10,1,1,12.7957
5,4,4,3,9,13.8771
2,1,9,1,4,9.4575
11,7,8,3,7,20.0042
13,2,4,3,9,17.2145
6,3,9,1,5,13.3436
2,5,1,1,6,8.3177
2,5,1,2,9,10.5329
11,6,7,3,7,18.8912
3,1,6,2,2,7.7908
6,5,8,1,8,15.5534
10,4,4,2,1,11.6779
6,9,1,1,4,11.6555
4,10,9,1,1,13.9053
15,3,3,2,5,15.5552
14,9,3,3,7,19.9912
10,1,8,3,9,17.2243
4,2,1,2,10,10.5327
5,3,10,2,2,12.2448
1,6,8,1,2,10.0126
8,3,3,2,10,14.4274
4,4,9,1,4,12.234
7,8,6,1,5,14.9997
10,8,3,2,5,15.5502
4,9,7,3,1,13.3484
3,5,2,3,7,11.0986
10,9,7,3,7,20
3,4,9,2,8,14.446
9,5,6,1,1,12.236
15,1,8,1,3,15.5734
6,6,3,2,10,14.9803
4,2,8,3,6,12.7857
9,3,10,1,4,15.0167
2,5,1,2,5,8.3221
5,1,7,2,10,13.8823
5,4,3,3,8,12.7663
10,9,4,2,3,15.5578
13,10,1,2,2,15.5534
9,3,10,1,1,13.3586
14,5,10,1,1,17.2479
15,8,9,1,6,21.6739
8,6,9,1,10,18.8836
13,6,3,1,9,17.7618
7,8,10,3,2,16.6882
9,8,4,1,4,14.4426
4,6,4,1,6,11.6587
9,9,2,2,7,16.0965
13,8,2,3,3,16.1115
8,4,8,1,5,14.4522
5,4,7,3,1,11.1298
13,2,5,3,7,16.6672
9,6,6,3,4,15.5632
14,4,6,3,10,20.5491
15,8,10,3,1,20.5827
8,10,1,1,8,15.533
3,6,4,1,6,11.1028
1,2,1,2,4,5.5488
12,10,8,3,5,21.1194
9,9,1,3,2,13.332
12,2,5,2,5,14.4488
8,5,1,1,6,11.6531
15,1,10,2,10,21.1156
7,5,4,3,10,16.0965
9,10,10,1,3,18.3483
8,10,9,1,10,21.1032
14,8,2,2,3,16.1103
7,7,4,3,8,16.1009
9,5,10,2,9,19.4471
4,1,5,1,1,6.6788
5,2,5,1,7,11.1058
11,6,9,1,10,20.5513
14,6,10,1,4,19.4609
1,8,4,3,8,13.3204
10,4,2,3,8,14.9877
3,4,1,3,6,9.4329
14,6,3,1,7,17.2123
6,7,7,3,3,14.4558
2,1,5,1,6,8.3305
12,10,8,2,6,21.115
10,4,10,3,8,19.4525
7,1,5,3,6,12.2242
9,1,8,2,9,16.1113
5,7,4,2,2,11.1158
8,2,1,3,9,12.7607
2,5,10,1,6,13.3406
6,10,2,3,8,16.0935
14,1,9,3,1,15.5844
14,8,1,1,1,13.8897
9,4,2,1,6,12.2122
8,10,3,1,5,14.9911
1,6,6,3,3,10.5633
8,6,3,3,7,14.9911
6,5,5,2,5,12.7781
1,3,2,3,1,5.5608
9,4,6,2,2,12.7909
10,10,1,2,9,17.7546
10,4,7,3,2,14.462
1,1,1,2,6,6.0993
14,3,9,2,4,17.7952
4,1,7,1,7,11.1112
5,10,3,2,3,12.7751
10,2,4,2,2,11.1208
3,4,1,3,5,8.8802
7,7,8,3,9,18.886
6,7,3,1,7,13.32
3,6,4,3,4,11.1116
8,6,3,2,8,14.9867
15,10,9,1,3,21.1256
7,1,4,1,8,11.6573
2,9,10,2,1,13.3538
13,8,9,3,3,20.0182
5,9,4,1,8,14.9847
12,2,2,3,2,11.6735
12,9,5,2,2,16.675
14,10,1,3,1,16.1137
2,4,10,3,8,15.0053
14,8,6,2,10,22.2116
9,1,1,2,5,9.9938
7,6,5,2,9,16.0997
12,8,3,2,8,18.3201
9,2,2,2,7,12.2122
3,7,3,1,8,12.205
8,3,1,1,4,9.4379
3,5,10,2,5,13.9009
5,9,4,1,1,11.1158
13,4,9,3,6,19.4567
6,8,5,2,9,16.6536
1,2,9,2,8,12.2244
8,6,9,3,1,15.0235
7,1,7,3,5,12.7877
3,6,7,2,2,11.1234
3,8,10,1,10,17.772
13,6,4,1,2,14.451
12,5,9,1,1,15.578
10,9,6,1,10,19.9858
14,7,6,1,6,18.8888
5,3,8,2,5,12.7867
1,3,10,1,9,13.333
13,2,2,1,9,14.9841
1,10,8,3,7,16.1099
10,3,9,2,3,15.0189
15,9,10,3,10,26.1119
1,8,9,2,5,13.8957
8,5,5,1,7,14.4382
12,8,7,2,5,18.8944
3,3,6,1,10,12.7651
3,7,8,1,4,12.7847
12,4,4,1,6,14.9961
9,10,2,1,10,17.7524
12,4,2,2,6,14.437
7,7,7,2,9,17.7708
7,1,9,1,9,15.0005
1,7,10,3,6,15.0087
4,3,2,1,8,9.9832
4,2,1,2,4,7.2165
15,8,10,2,9,24.4472
8,1,10,2,6,15.0135
15,10,3,3,9,22.2074
13,1,4,1,4,12.7819
6,1,1,3,8,10.5413
13,3,5,1,4,14.4498
3,1,2,3,6,8.3263
13,10,9,1,5,21.1192
3,10,10,3,1,15.0217
13,3,8,1,10,19.4403
1,10,8,2,10,17.2109
13,8,5,2,6,18.8868
1,5,7,3,5,11.6719
9,1,2,2,6,11.1046
3,6,10,2,2,12.7977
15,4,8,1,9,20.5543
13,6,10,1,8,21.1158
8,6,8,2,7,17.2245
11,2,1,1,4,10.5507
11,10,3,3,5,17.773
1,10,5,1,2,10.5579
2,10,6,3,5,14.4442
5,3,8,2,8,14.4448
5,8,4,1,8,14.4298
14,9,5,3,7,21.1074
9,8,9,1,3,16.6804
15,9,6,2,1,18.3481
6,10,3,2,9,16.6472
3,2,2,2,3,6.666
7,5,9,1,3,13.9039
11,2,1,1,10,13.8669
7,4,4,2,4,11.6683
12,2,3,2,1,11.1218
8,7,4,1,7,14.9899
15,2,7,3,3,16.6844
10,10,6,1,10,20.5407
14,5,9,3,6,20.5675
12,4,1,2,9,15.537
6,2,9,2,4,12.7931
3,2,7,3,10,13.8825
12,8,7,1,5,18.3373
10,10,5,1,8,18.8772
1,6,8,2,6,12.7805
13,8,6,3,6,20.002
7,7,8,1,8,17.2191
10,8,3,1,2,13.335
5,8,2,3,6,13.3224
14,4,2,3,3,14.4478
13,8,5,2,9,20.5449
6,9,8,2,10,19.4355
10,1,6,2,10,16.1037
15,5,3,2,4,16.1123
7,1,10,2,1,11.6941
2,6,2,2,8,11.0932
8,10,2,2,10,17.7536
8,1,7,1,9,14.4402
8,6,2,3,9,15.5384
2,6,1,3,2,7.776
3,8,8,3,3,13.9011
9,4,1,3,3,11.1102
5,5,1,2,9,12.2006
2,1,9,1,8,11.6683
10,3,7,2,1,12.7973
7,4,5,2,7,13.8845
15,3,1,3,7,16.1015
13,1,5,3,10,17.7704
5,4,8,1,9,14.9953
9,5,2,2,9,14.9823
10,8,9,1,7,19.4471
15,5,2,3,4,16.1113
15,4,4,1,5,16.1111
10,8,9,3,2,17.7978
10,7,3,2,3,13.8899
9,4,3,1,4,11.6649
6,4,3,3,5,11.6641
13,5,6,1,10,19.4339
7,4,1,1,1,7.7788
14,3,4,3,5,16.1145
9,6,2,1,10,15.5328
14,5,10,3,8,22.231
7,7,5,1,9,16.0975
7,7,8,2,1,13.9073
14,10,3,1,7,19.4319
7,4,1,1,8,11.6477
5,4,5,2,2,10.0092
10,2,8,2,2,13.3532
4,9,9,1,3,14.4558
5,3,6,3,3,11.1222
14,5,3,2,6,16.6618
1,7,4,2,9,12.7611
13,7,9,1,6,20.0072
2,6,2,3,10,12.7557
7,5,5,3,10,16.6546
12,7,1,2,10,17.7544
6,5,2,3,1,9.4501
10,2,1,1,5,10.5475
11,5,5,2,1,13.3468
6,3,3,2,8,12.2102
13,3,7,2,1,14.465
15,1,5,3,7,17.2241
3,6,5,2,5,11.6653
1,10,10,3,3,15.0153
2,1,1,1,9,7.7562
14,4,5,1,5,16.1133
2,10,5,2,3,12.2236
15,3,4,2,10,18.8768
2,6,2,3,7,11.0976
3,8,8,1,10,16.6558
13,9,1,2,10,19.4201
10,10,3,3,7,18.3225
8,5,9,3,8,18.3375
13,5,5,1,3,15.0069
7,5,8,3,7,16.6708
10,10,7,2,6,19.4451
11,3,10,1,1,14.4704
3,3,7,2,1,8.906
6,1,4,1,10,12.2068
6,1,1,3,10,11.6467
12,3,6,2,10,18.3253
7,8,9,1,2,15.0159
6,9,4,1,8,15.5406
7,6,8,2,2,13.9051
10,5,6,1,2,13.3446
11,6,2,2,5,14.4382
5,6,8,3,10,17.772
11,10,9,3,9,23.3324
8,2,3,1,7,11.6573
14,7,1,1,8,17.2037
1,4,1,3,7,8.8738
14,1,7,1,6,16.1175
13,6,7,2,10,21.104
15,4,2,3,6,16.6618
5,7,6,2,1,11.6793
13,3,9,3,8,20.0072
7,9,7,2,9,18.8806
1,1,5,3,2,6.678
10,10,4,3,6,18.3279
5,4,3,1,8,11.6521
3,2,5,3,9,12.2136
4,6,1,1,8,11.0898
14,5,5,2,4,16.6726
15,7,5,1,2,16.6758
14,1,2,2,1,11.1206
11,7,7,1,8,18.8846
3,1,5,2,1,6.68
11,10,9,2,8,22.2226
3,10,8,1,5,15.0021
4,10,10,2,2,15.5732
5,4,3,3,10,13.8717
11,7,6,3,1,15.5718
14,10,10,3,2,21.6893
7,6,8,2,8,17.2213
13,7,8,2,5,19.4535
1,4,5,3,9,12.2116
1,7,9,1,2,11.1256
2,4,5,3,3,9.4513
7,10,4,2,2,13.8923
3,1,8,1,10,12.7715
10,6,8,1,4,16.1211
6,4,7,2,1,11.1286
14,1,8,3,2,15.579
10,2,9,3,2,14.4684
14,10,6,1,1,17.79
13,6,6,3,7,19.4449
9,6,3,2,8,15.5426
13,5,3,1,4,14.4434
1,4,6,2,4,9.4491
6,7,7,2,9,17.2149
2,8,8,1,2,11.6783
13,10,1,3,5,17.7686
10,8,3,3,9,18.3181
8,3,3,3,7,13.3264
15,4,5,2,8,18.8844
4,5,5,2,9,13.8771
12,8,6,1,1,15.5684
9,9,7,3,3,17.2333
7,4,4,3,8,14.4362
15,9,10,2,2,21.1332
12,1,9,3,10,19.4469
6,10,4,3,10,18.3151
12,6,9,2,6,19.4535
14,3,10,2,7,20.0114
11,5,3,3,8,16.6566
9,2,10,2,10,18.3351
15,2,10,1,1,16.1391
14,9,7,2,1,18.3503
3,7,8,1,2,11.6793
15,8,4,2,7,19.9932
3,1,8,1,1,7.7972
15,9,5,1,9,21.6545
4,7,2,2,1,8.891
11,6,9,3,4,18.3493
11,9,9,2,3,18.9042
10,2,2,1,2,9.4475
14,4,6,2,3,16.1231
13,6,5,1,10,19.4307
8,10,4,1,4,14.9965
14,4,9,2,2,17.2447
4,7,2,3,3,10.5535
3,2,8,3,9,13.8879
3,5,1,2,4,8.3253
9,9,9,1,5,18.3407
6,4,5,2,7,13.3286
1,5,8,2,5,11.6729
12,7,7,2,3,17.2341
2,10,3,3,1,10.5591
12,7,8,1,1,16.1297
10,2,6,2,1,11.6843
4,8,4,3,4,12.7773
3,5,1,1,1,6.1101
11,6,1,3,4,13.8845
15,10,10,3,9,26.1141
11,2,1,1,4,10.5507
7,3,1,2,8,11.6499
7,6,2,1,8,13.3156
14,4,3,2,8,17.2123
7,7,1,1,1,9.4435
14,10,7,3,8,23.3312
9,9,3,1,10,17.7556
14,1,8,3,4,16.6844
14,10,2,1,7,18.8738
12,9,9,2,5,20.5655
2,2,5,3,8,11.105
2,7,4,3,8,13.3214
2,5,6,3,8,13.3278
6,9,3,2,4,13.3288
5,1,7,1,8,12.2198
12,4,9,3,8,20.0062
12,4,9,2,6,18.3437
2,6,1,3,4,8.8814
6,9,2,1,10,15.5298
4,3,9,2,7,13.8943
9,2,1,1,1,7.7808
15,10,4,2,3,18.8922
11,4,1,3,6,13.8801
2,8,4,1,8,12.7621
8,6,4,1,7,14.435
5,1,8,3,9,14.4448
9,10,8,3,4,18.899
7,7,7,2,1,13.3492
2,7,7,2,7,13.8859
8,8,4,1,7,15.5448
9,4,10,2,2,15.0233
8,3,1,3,2,9.4467
13,5,3,1,4,14.4434
11,9,2,3,4,16.1073
11,5,1,2,6,13.8779
6,6,5,3,10,16.6536
14,1,2,3,2,12.2304
1,3,2,3,5,7.7716
9,6,2,3,7,14.9889
3,7,6,1,2,10.5631
3,6,7,3,4,12.7859
14,6,6,1,5,17.7812
3,10,2,2,9,14.4214
12,2,6,1,6,15.0025
1,8,4,1,6,11.1008
9,10,6,1,2,15.5632
9,8,9,2,9,20.5537
2,4,1,2,6,8.3199
12,7,4,2,10,19.4287
14,1,1,3,1,11.1196
4,2,5,2,7,11.107
12,8,2,3,9,18.8718
2,1,1,3,1,4.4488
15,2,7,2,6,17.7854
8,10,8,1,4,17.2289
3,1,9,1,3,9.4607
1,8,2,1,9,11.6427
9,1,5,1,1,9.4583
7,6,2,1,1,9.4467
15,8,4,2,1,16.677
1,1,2,2,1,3.8939
11,9,2,1,2,13.8877
2,3,9,3,10,14.9977
15,7,8,1,7,21.1136
8,5,2,3,3,11.6673
9,2,10,1,10,17.778
13,8,5,1,9,19.9878
13,4,7,2,7,18.3361
12,9,10,1,8,22.2246
8,1,10,2,6,15.0135
11,7,7,2,3,16.6782
7,5,8,1,10,17.2147
9,7,2,2,9,16.0921
15,7,3,2,2,16.1167
13,1,7,1,6,15.5616
7,5,7,2,8,16.1083
1,8,1,2,4,8.8782
5,2,10,3,1,11.6943
5,4,3,3,1,8.8974
3,1,10,1,7,12.2296
10,1,1,2,3,9.4443
6,9,7,3,5,16.671
7,1,4,2,10,13.3198
2,10,3,3,7,13.8753
5,4,8,1,8,14.4426
8,4,1,2,6,11.6553
13,4,9,2,6,18.8996
12,5,10,3,4,18.9084
3,7,8,2,8,15.5526
1,9,8,1,5,13.3354
11,10,8,2,8,21.6645
7,2,2,3,4,9.9994
3,10,4,1,10,15.5332
3,5,5,1,1,8.3425
3,5,6,3,6,12.7783
9,1,8,1,10,16.1069
2,7,1,2,1,7.2211
10,4,7,2,9,17.7738
3,8,4,1,10,14.4234
8,1,8,1,1,10.5767
7,4,3,2,3,10.5575
3,8,5,3,7,14.4376
13,5,1,3,1,12.7833
7,9,8,1,3,15.5654
8,4,6,1,7,14.4414
5,2,9,2,1,10.5791
1,1,2,2,7,7.2101
12,8,9,1,7,20.5589
8,8,10,2,5,18.3451
8,5,9,2,9,18.3331
5,1,1,3,10,11.0908
13,9,6,1,9,21.1008
11,3,2,1,4,11.6637
1,10,6,1,5,12.7741
3,8,9,2,1,12.7967
11,5,9,2,7,18.8954
5,8,9,1,1,13.3514
12,8,2,2,4,15.5512
14,7,1,3,5,16.6598
14,1,9,3,5,17.7952
2,2,3,3,3,7.2253
1,2,10,1,6,11.12
8,10,7,1,1,15.0127
12,9,7,2,7,20.5547
3,4,10,3,3,12.7977
6,3,6,3,3,11.6781
4,9,4,3,4,13.3322
8,7,6,2,9,17.7686
12,10,6,2,10,22.2096
8,6,8,1,5,15.562
7,4,4,1,3,10.5585
5,9,6,3,1,13.3462
10,7,2,2,10,17.2007
8,3,7,2,1,11.6855
10,7,1,2,3,12.7737
14,2,10,2,10,21.1146
7,3,1,3,2,8.8908
4,6,1,1,7,10.5371
6,7,4,1,5,12.7727
7,5,3,1,4,11.108
8,3,3,3,1,10.0102
13,9,9,2,8,22.7795
12,3,10,3,3,17.2459
15,2,10,2,7,20.0124
1,3,10,1,2,9.4641
12,10,6,2,1,17.2353
1,4,6,2,2,8.3437
1,10,3,3,2,10.5559
15,4,1,1,1,12.226
4,6,6,2,5,12.7793
3,3,8,2,3,10.5695
12,3,2,3,1,11.6757
10,10,10,3,2,19.4657
8,9,5,3,1,14.4558
13,2,2,3,4,13.3348
7,3,4,1,6,11.6617
10,7,1,3,6,14.9889
2,4,3,3,4,8.8878
13,7,9,2,6,20.5643
4,2,9,1,10,14.4404
14,4,6,1,10,19.4349
5,7,5,3,4,13.3364
2,1,8,1,9,11.6629
7,7,4,3,7,15.5482
9,5,8,2,5,16.1201
3,8,7,1,9,15.545
9,2,3,2,2,10.0068
2,5,3,2,9,11.6491
13,6,8,3,9,21.6665
4,7,9,3,7,16.671
5,5,3,2,2,9.4479
7,5,7,2,2,12.7921
15,10,2,1,1,16.1135
7,2,5,3,1,10.0156
3,6,2,3,2,8.89
11,5,4,3,9,17.7674
15,7,1,3,5,17.2157
11,8,5,1,6,17.2179
14,10,1,3,10,21.088
15,7,1,2,3,15.5532
1,1,2,3,1,4.451
8,4,1,3,2,10.0016
6,10,3,2,2,12.7783
1,10,9,2,9,17.2163
10,3,9,1,2,13.9091
11,3,9,1,8,17.7812
11,10,8,3,8,22.2216
6,3,10,3,7,16.1213
5,7,9,1,7,16.1127
15,7,6,1,10,21.6555
5,10,2,2,8,14.9805
13,6,8,3,4,18.903
12,2,4,3,8,16.1059
6,7,10,2,6,17.2311
4,1,9,2,6,12.2318
14,5,3,1,2,13.8939
10,2,4,1,4,11.6691
8,4,5,1,9,14.9887
3,8,7,3,2,12.7903
8,4,7,2,1,12.2404
12,5,6,2,7,17.777
12,9,4,1,9,19.4287
10,1,8,2,6,15.0091
15,9,7,3,10,24.4376
13,10,5,2,10,22.2074
9,10,2,3,10,18.8666
14,1,7,1,3,14.4594
3,6,2,1,4,8.8812
3,8,5,2,9,14.9859
9,1,4,1,1,8.9002
2,6,1,3,4,8.8814
2,2,10,1,5,11.1232
12,7,6,2,8,19.4395
7,10,3,3,3,14.444
7,7,3,2,2,11.6695
11,4,9,3,6,18.3449
14,5,7,3,7,20.004
10,8,3,2,9,17.761
4,5,9,2,8,15.5568
13,7,7,1,8,19.9964
13,7,9,2,7,21.117
15,8,6,1,4,18.8942
1,4,5,3,10,12.7643
9,6,3,3,10,17.2051
8,8,7,1,4,15.561
15,8,5,2,9,21.6567
8,8,2,3,9,16.6482
3,1,3,1,10,9.981
6,9,5,2,6,15.5504
9,7,6,3,3,15.5654
5,8,4,2,9,15.5396
1,2,6,2,6,9.4447
13,10,10,2,10,24.9979
11,5,1,3,2,12.2242
7,9,8,3,1,15.5742
10,7,7,2,7,18.3331
2,6,1,1,7,9.4253
8,1,6,1,7,12.7767
2,10,5,3,3,12.7807
6,4,4,1,9,13.3188
12,9,10,1,10,23.33
15,9,2,1,5,17.7694
7,7,9,3,10,19.9968
7,2,8,3,7,15.0061
14,2,6,3,5,16.6758
10,6,6,3,7,17.7772
8,6,8,1,2,13.9039
3,8,7,1,3,12.2288
15,9,3,2,1,16.6738
3,10,9,1,2,13.9021
9,2,4,1,8,13.324
4,7,5,3,7,14.4386
14,10,2,2,7,19.4309
14,10,1,3,7,19.4299
5,1,4,2,1,7.2337
3,3,3,3,2,7.7834
1,10,9,3,10,18.3261
8,6,10,1,3,15.5728
14,7,5,1,2,16.1199
1,3,6,2,5,9.4469
13,8,2,1,1,13.8919
11,9,1,3,2,14.4438
8,7,3,2,6,14.4362
13,1,1,1,4,11.1076
5,10,6,1,5,14.9977
1,9,9,1,5,13.8935
4,9,7,2,7,16.1075
4,6,10,2,8,16.6698
3,8,5,3,7,14.4376
7,8,10,3,8,20.0044
11,10,9,1,2,18.3493
14,1,5,1,7,15.554
15,6,3,1,7,17.7682
5,9,3,2,1,11.1148
4,8,9,3,4,15.5678
4,2,1,2,3,6.6638
12,10,8,3,3,20.014
10,4,6,1,6,15.0005
6,3,2,2,9,12.2048
3,7,2,3,6,11.6557
15,1,3,1,1,11.6775
11,10,6,1,9,20.5439
11,3,5,3,8,16.663
13,5,1,1,1,11.6691
9,10,4,3,5,17.2193
13,5,1,2,1,12.2262
10,3,5,2,2,12.2338
3,9,4,1,2,10.5567
10,5,1,1,10,14.9757
4,8,8,1,2,12.7901
13,2,3,3,4,13.8929
9,9,6,3,6,18.3333
7,2,6,3,1,10.5737
6,5,9,2,6,15.5632
7,8,7,1,4,15.0051
